radio,mcc,net,area,cell,unit,lon,lat,range,samples,changeable,created,updated,averageSignal
LTE,310,260,20449,13914119,251,-77.618253,39.565604,71,7,1,1458837635,1463877932,
LTE,310,260,20236,11549697,471,-76.828844,38.891191,62,63,1,1458837629,1463877932,
LTE,310,260,20449,12103429,86,-77.425297,39.405732,407,15,1,1458837633,1463877932,
LTE,310,260,20449,12945414,264,-77.423234,39.409578,6833,3,1,1458837634,1463877932,
LTE,310,260,20449,12903174,183,-77.587707,39.496986,3232,7,1,1458837634,1463877932,
LTE,310,260,20449,12922121,51,-77.107464,39.349892,287,4,1,1458837634,1463877932,
LTE,310,260,20449,12903172,185,-77.50916,39.43882,476,4,1,1458837634,1463877932,
LTE,310,260,20449,13286921,57,-77.687531,39.601384,130,6,1,1458837635,1463877932,
LTE,310,260,20449,13393414,169,-77.58896,39.505268,1520,6,1,1458837635,1463877932,
LTE,310,260,20480,10905857,261,-72.683197,41.778614,13,41,1,1458837644,1463877932,
LTE,310,260,20480,14069249,228,-72.667482,41.775678,53,39,1,1458837646,1463877932,
LTE,310,260,20483,10844929,111,-72.932113,41.312876,380,51,1,1458837650,1463877932,-87
LTE,310,260,20992,12606466,318,-70.305719,41.671875,55,21,1,1458837660,1463877932,
LTE,310,260,20992,12606465,319,-70.309208,41.687574,17,4,1,1458837660,1463877932,
LTE,310,260,20992,12696833,234,-70.337405,41.685993,3,4,1,1458837660,1463877932,
LTE,310,260,20995,13143043,16,-71.698397,41.527229,1891,16,1,1458837667,1463877932,
LTE,310,260,20995,12574721,390,-71.576897,41.679915,149,31,1,1458837667,1463877932,
LTE,310,260,20995,13112068,221,-71.729736,41.504109,148,24,1,1458837667,1463877932,
UMTS,234,10,21051,3348337,54,-0.122837,51.514562,5,2,1,1458837728,1463878020,
UMTS,234,10,21051,3368924,439,-0.126287,51.514807,1,4,1,1458837729,1463878020,
UMTS,234,10,21051,3358924,465,-0.134115,51.519417,383,7,1,1458837728,1463878020,
UMTS,234,10,21054,3566742,325,-3.329752,53.142796,36,5,1,1458837735,1463878020,
UMTS,234,10,21051,3353337,203,-0.121511,51.514474,8,3,1,1458837728,1463878020,
UMTS,234,10,21051,3353283,439,-0.129611,51.515064,1,3,1,1458837728,1463878020,
UMTS,234,10,21051,3360147,38,-0.124278,51.514247,7,2,1,1458837728,1463878020,
UMTS,234,10,21051,3343337,54,-0.123297,51.515001,4,2,1,1458837728,1463878020,
UMTS,234,10,21051,3353924,465,-0.129615,51.517327,6,6,1,1458837728,1463878020,
UMTS,234,10,21058,3831325,106,-0.870986,52.067916,99,36,1,1458837740,1463878020,
LTE,310,120,9738,80242714,276,-94.676525,38.919347,89,23,1,1458837766,1463878161,
LTE,310,120,9738,79784970,276,-94.673791,38.920077,549,21,1,1458837766,1463878161,
LTE,310,120,9739,79814145,54,-94.731242,38.958795,15,6,1,1458837767,1463878161,
LTE,310,120,9739,81145401,68,-94.731669,38.958291,194,6,1,1458837768,1463878161,
LTE,310,120,9739,81096755,70,-94.721813,38.956972,116,4,1,1458837768,1463878161,
LTE,310,120,9739,80327193,54,-94.729833,38.959163,46,3,1,1458837768,1463878161,
LTE,310,120,9739,79766017,72,-94.718675,38.939731,330,8,1,1458837767,1463878161,
LTE,310,120,9739,81145393,68,-94.731431,38.958069,109,14,1,1458837768,1463878161,
LTE,310,120,9739,79814147,392,-94.735376,38.955528,9,4,1,1458837767,1463878161,
LTE,310,120,9739,81044786,223,-94.726126,38.931921,279,19,1,1458837768,1463878161,
LTE,310,120,9781,81135163,74,-94.654556,38.995115,250,4,1,1458837782,1463878161,
LTE,310,120,9788,79710723,404,-94.677586,38.982976,272,4,1,1458837790,1463878161,
LTE,310,120,9788,79710731,404,-94.669266,38.989484,215,3,1,1458837790,1463878161,
LTE,310,120,9788,81039930,43,-94.666729,38.950254,125,11,1,1458837790,1463878161,
LTE,310,120,9789,80296731,364,-94.772053,38.887495,466,8,1,1458837791,1463878161,
LTE,310,120,9789,80297242,203,-94.779669,38.887314,128,91,1,1458837791,1463878161,
LTE,310,120,9789,80296729,26,-94.747025,38.905327,1025,19,1,1458837791,1463878161,
LTE,310,120,9788,80310811,404,-94.682075,38.987716,139,3,1,1458837790,1463878161,
UMTS,214,7,2461,27812259,498,-6.636707,42.567055,17,42,1,1458838062,1463878016,
LTE,310,410,21767,199740425,454,-80.188424,40.523028,26,81,1,1458838069,1463877945,
LTE,310,410,21769,199740169,43,-80.060932,40.50175,74,178,1,1458838076,1463877945,
LTE,310,410,24576,64536593,177,-93.820494,35.676709,2009,5,1,1458838081,1463877945,
LTE,310,410,24576,64536592,179,-93.888826,35.544695,627,8,1,1458838081,1463877945,
LTE,310,410,24579,65039895,0,-92.432642,35.102956,142,37,1,1458838086,1463877945,
LTE,310,410,24579,64264457,0,-92.409114,34.919051,150,41,1,1458838085,1463877945,
LTE,310,410,24579,64264456,0,-92.419042,34.965133,169,34,1,1458838085,1463877945,
LTE,310,410,24589,64259607,0,-91.868049,34.801835,302,26,1,1458838101,1463877945,
LTE,310,410,24591,64551441,34,-93.768716,36.482971,430,22,1,1458838105,1463877945,
LTE,310,410,24587,64516872,37,-94.397114,35.320412,123,15,1,1458838097,1463877945,
LTE,310,410,24587,64618249,92,-94.196017,35.49133,727,7,1,1458838097,1463877945,
LTE,310,410,24587,64699144,57,-94.099139,35.520078,247,12,1,1458838098,1463877945,
LTE,310,410,24591,64551178,321,-93.746866,36.450644,856,19,1,1458838105,1463877945,
LTE,310,410,24587,64516879,0,-94.396833,35.325308,76,5,1,1458838097,1463877945,
LTE,310,410,24589,64335368,0,-91.903395,34.772068,559,47,1,1458838102,1463877945,
LTE,310,410,24591,64551434,288,-93.768053,36.484661,285,61,1,1458838105,1463877945,
LTE,262,1,4030,34708224,460,8.310336,52.098657,641,30,1,1458838195,1463878150,
LTE,262,1,4509,28951808,128,8.002468,53.161615,472,3,1,1458838216,1463878150,
LTE,262,1,4509,26009856,105,7.335532,52.966133,95,3,1,1458838214,1463878150,
LTE,262,1,4509,27964162,175,8.019047,53.088643,92,2,1,1458838215,1463878150,
LTE,262,1,4509,29074434,479,7.928574,53.091963,47,2,1,1458838216,1463878150,
LTE,262,1,4509,28937474,210,7.833384,53.097283,263,2,1,1458838216,1463878150,
LTE,262,1,4509,28937473,212,7.830786,53.073989,117,2,1,1458838216,1463878150,
LTE,262,1,4509,26009858,106,7.273553,52.922694,1059,11,1,1458838214,1463878150,
LTE,262,1,4509,29144578,113,7.249654,53.008528,748,4,1,1458838216,1463878150,
LTE,262,1,4509,28951809,127,7.993894,53.137867,557,3,1,1458838216,1463878150,
LTE,262,1,4509,29237505,489,7.99664,53.177145,51,2,1,1458838217,1463878150,
LTE,262,1,4509,29937153,319,7.518775,52.995475,1751,2,1,1458838217,1463878150,
LTE,262,1,4509,29936129,495,7.972025,53.10477,139,2,1,1458838217,1463878150,
LTE,262,1,4509,31842306,241,7.356474,52.925274,1535,2,1,1458838218,1463878150,
LTE,262,1,4509,32664577,265,7.834455,53.115386,27,2,1,1458838219,1463878150,
LTE,262,1,4509,29936130,189,7.971909,53.119865,65,2,1,1458838217,1463878150,
LTE,262,1,4509,31694336,258,7.329138,52.968228,475,6,1,1458838218,1463878150,
LTE,262,1,4509,29936128,191,7.989434,53.133315,327,3,1,1458838217,1463878150,
LTE,262,1,4509,31694337,260,7.326186,52.968009,376,6,1,1458838218,1463878150,
LTE,262,1,4509,31858945,0,7.608781,53.018175,81,3,1,1458838218,1463878150,
LTE,262,1,12002,28334082,0,7.414625,52.277365,1903,4,1,1458838244,1463878150,
LTE,262,1,12002,29615362,226,7.298921,52.338262,934,5,1,1458838244,1463878150,
LTE,262,1,12002,31551234,297,7.403338,52.220614,1822,64,1,1458838245,1463878150,
LTE,262,1,12002,28779266,151,7.320907,52.329889,1957,2,1,1458838244,1463878150,
LTE,262,1,12002,29615361,227,7.350433,52.341925,758,3,1,1458838244,1463878150,
LTE,262,1,12002,29615360,225,7.334343,52.340905,11,3,1,1458838244,1463878150,
LTE,302,220,11231,28944168,0,-113.479053,53.531182,118,13,1,1458838267,1463878153,
LTE,302,220,11231,28940585,0,-113.488187,53.521176,146,7,1,1458838267,1463878153,
LTE,302,220,11231,28944170,0,-113.479759,53.517335,4,7,1,1458838267,1463878153,
LTE,302,220,11231,29045544,0,-113.440677,53.523705,256,6,1,1458838267,1463878153,
LTE,302,220,11231,29038593,0,-113.48203,53.537986,90,9,1,1458838267,1463878153,
LTE,302,220,11231,29045506,0,-113.461874,53.530225,139,7,1,1458838267,1463878153,
LTE,302,220,11231,29045504,426,-113.442671,53.5241,162,12,1,1458838267,1463878153,
LTE,302,220,11231,29036033,434,-113.486228,53.535073,147,39,1,1458838267,1463878153,
LTE,302,220,11231,29036035,438,-113.493664,53.543882,80,6,1,1458838267,1463878153,
LTE,302,220,11231,29054976,0,-113.481316,53.538286,375,12,1,1458838268,1463878153,
LTE,302,220,11231,29054977,0,-113.49724,53.531864,78,24,1,1458838268,1463878153,
LTE,302,220,11231,29055489,400,-113.48818,53.53957,69,17,1,1458838268,1463878153,
LTE,302,220,11231,29055017,415,-113.494215,53.5314,68,23,1,1458838268,1463878153,
LTE,302,220,11231,31492904,0,-113.491987,53.545029,53,3,1,1458838268,1463878153,
LTE,302,220,11231,29053697,391,-113.483677,53.535796,298,18,1,1458838268,1463878153,
LTE,302,220,11231,29055528,399,-113.488461,53.542822,128,4,1,1458838268,1463878153,
LTE,302,220,11231,29055529,433,-113.488607,53.53847,98,18,1,1458838268,1463878153,
LTE,302,220,11231,29057576,396,-113.504106,53.551071,241,12,1,1458838268,1463878153,
LTE,302,220,11231,29036073,415,-113.489936,53.536155,74,24,1,1458838267,1463878153,
LTE,302,220,11231,29036072,0,-113.493284,53.5453,223,5,1,1458838267,1463878153,
LTE,302,220,11231,29045505,0,-113.462755,53.519279,93,15,1,1458838267,1463878153,
LTE,302,220,11231,29038633,412,-113.484496,53.534363,133,21,1,1458838267,1463878153,
LTE,302,220,11231,29047336,384,-113.508336,53.543165,30,13,1,1458838267,1463878153,
LTE,302,220,11231,29055488,399,-113.490169,53.544824,101,11,1,1458838268,1463878153,
LTE,302,220,11231,29053953,0,-113.49228,53.545521,26,8,1,1458838268,1463878153,
LTE,302,220,11231,29053952,393,-113.499662,53.54962,157,12,1,1458838268,1463878153,
LTE,302,220,11231,29055016,414,-113.49187,53.538623,62,8,1,1458838268,1463878153,
LTE,302,220,11231,29050665,0,-113.486825,53.516313,442,30,1,1458838267,1463878153,
LTE,302,220,11231,29057536,0,-113.500097,53.552278,545,12,1,1458838268,1463878153,
LTE,302,220,11240,29039145,430,-113.479555,53.49674,334,20,1,1458838284,1463878153,
LTE,302,220,11240,29049601,172,-113.439572,53.483416,31,25,1,1458838285,1463878153,
LTE,302,220,11240,29062914,0,-113.454332,53.50351,62,6,1,1458838285,1463878153,
LTE,302,220,11240,29059586,122,-113.452049,53.478391,18,21,1,1458838285,1463878153,
LTE,302,220,11240,29056297,97,-113.466931,53.489066,35,10,1,1458838285,1463878153,
LTE,302,220,11240,29049602,173,-113.450426,53.485211,15,19,1,1458838285,1463878153,
LTE,302,220,11240,29048104,117,-113.490424,53.474092,49,12,1,1458838285,1463878153,
LTE,302,220,11240,29049641,172,-113.436825,53.483873,54,26,1,1458838285,1463878153,
LTE,302,220,11240,29048105,0,-113.486,53.465739,196,18,1,1458838285,1463878153,
LTE,302,220,11240,29043240,121,-113.463055,53.459046,67,12,1,1458838284,1463878153,
LTE,302,220,11240,29181993,109,-113.461442,53.480184,107,22,1,1458838286,1463878153,
LTE,302,220,11240,29039362,125,-113.415989,53.487845,162,13,1,1458838284,1463878153,
LTE,302,220,11240,29039144,429,-113.486174,53.509391,116,11,1,1458838284,1463878153,
LTE,302,220,11240,29049600,171,-113.44264,53.491951,2,4,1,1458838285,1463878153,
LTE,302,220,11240,29062913,140,-113.427909,53.491811,267,6,1,1458838285,1463878153,
LTE,302,220,11240,29058560,126,-113.57544,53.433924,84,66,1,1458838285,1463878153,
LTE,302,220,11240,29181992,108,-113.4763,53.483555,104,24,1,1458838286,1463878153,
LTE,302,220,11240,29037608,0,-113.49401,53.488806,228,19,1,1458838284,1463878153,
LTE,302,220,11240,29058600,126,-113.576079,53.434593,67,139,1,1458838285,1463878153,
LTE,302,220,11243,29040385,0,-113.414388,53.508768,230,13,1,1458838287,1463878153,
LTE,302,220,11240,29037609,106,-113.48756,53.479959,65,21,1,1458838284,1463878153,
LTE,302,220,11240,29056256,96,-113.454957,53.493556,10,3,1,1458838285,1463878153,
LTE,302,220,11240,29049642,173,-113.45232,53.486018,106,25,1,1458838285,1463878153,
LTE,302,220,11240,29062912,0,-113.44463,53.511471,101,34,1,1458838285,1463878153,
LTE,302,220,11240,29059626,122,-113.454567,53.477465,52,22,1,1458838285,1463878153,
LTE,302,220,11243,29040424,99,-113.413104,53.515563,123,9,1,1458838287,1463878153,
LTE,302,220,11243,29058089,0,-113.448419,53.535491,85,23,1,1458838288,1463878153,
LTE,302,220,11246,29054209,283,-113.492441,53.554516,225,10,1,1458838290,1463878154,
LTE,302,220,11243,29040426,101,-113.437169,53.51538,40,6,1,1458838287,1463878153,
LTE,302,220,11243,29040384,0,-113.414343,53.515079,199,11,1,1458838287,1463878153,
LTE,302,220,11243,29062658,77,-113.361428,53.499678,360,26,1,1458838288,1463878153,
LTE,302,220,11246,29166081,313,-113.583638,53.548091,8,85,1,1458838291,1463878154,
LTE,302,220,11246,29054250,284,-113.511099,53.560198,119,9,1,1458838291,1463878154,
LTE,302,220,11246,29042218,287,-113.508135,53.563803,99,6,1,1458838289,1463878154,
LTE,302,220,11246,29042178,287,-113.505959,53.560233,78,16,1,1458838289,1463878154,
LTE,302,220,11246,29046825,298,-113.521827,53.565879,14,16,1,1458838290,1463878154,
LTE,302,220,11246,29054210,284,-113.502136,53.558833,82,7,1,1458838291,1463878154,
LTE,302,220,11246,29054249,0,-113.49153,53.551923,75,9,1,1458838291,1463878154,
LTE,302,220,11501,30186500,0,-82.59612,42.033648,77,5,1,1458838293,1463878154,
LTE,302,220,11652,31193345,18,-73.680468,45.533275,43,10,1,1458838302,1463878154,
LTE,302,220,11652,31000323,362,-73.700774,45.518121,8,5,1,1458838300,1463878154,
LTE,302,220,11652,41355307,374,-73.679699,45.518386,156,8,1,1458838304,1463878154,
LTE,302,220,11653,31154181,22,-73.569962,45.505109,15,26,1,1458838307,1463878154,
LTE,302,220,11653,41394222,23,-73.56997,45.505146,32,15,1,1458838310,1463878154,
LTE,311,490,34706,40947201,346,-118.331891,34.000504,36,20,1,1458838375,1463877994,
LTE,311,490,34696,40819713,7,-118.326094,33.955669,275,4,1,1458838373,1463877994,
LTE,311,490,34706,40947200,177,-118.329028,34.005121,115,5,1,1458838375,1463877994,
LTE,311,490,34706,40947202,8,-118.333032,34.003435,41,5,1,1458838375,1463877994,
LTE,311,490,34706,39870977,352,-118.340013,33.992325,8,3,1,1458838375,1463877994,
LTE,311,490,34706,41041920,186,-118.33072,33.997214,11,3,1,1458838375,1463877994,
LTE,311,490,34706,40980994,335,-118.324417,33.985913,348,3,1,1458838375,1463877994,
LTE,311,490,34706,41005313,268,-118.305784,34.010739,60,4,1,1458838375,1463877994,
LTE,311,490,34696,40819714,176,-118.325512,33.960309,39,8,1,1458838373,1463877994,
LTE,311,490,34706,40886274,326,-118.336477,33.98913,565,4,1,1458838375,1463877994,
LTE,311,490,34724,40869378,404,-117.979197,34.067945,36,6,1,1458838378,1463877994,
LTE,311,490,34724,40869376,66,-117.977542,34.068108,59,5,1,1458838378,1463877994,
LTE,311,490,34724,39714561,229,-117.984662,34.067198,22,5,1,1458838378,1463877994,
LTE,311,490,34724,39731970,62,-117.956812,34.070576,174,4,1,1458838378,1463877994,
LTE,311,490,34724,40820736,246,-117.974247,34.068468,14,2,1,1458838378,1463877994,
LTE,311,490,34724,40750849,217,-117.972484,34.082047,66,5,1,1458838378,1463877994,
LTE,311,490,41738,70715392,360,-122.2019,47.981278,1520,22,1,1458838386,1463877994,
LTE,311,490,47493,91774722,99,-120.848796,37.503115,265,75,1,1458838394,1463877994,
LTE,311,490,41755,68179714,77,-122.224219,47.514581,450,13,1,1458838387,1463877994,
LTE,311,490,42377,70852097,164,-122.089342,37.653201,187,14,1,1458838391,1463877994,
LTE,311,490,42377,70852096,162,-122.104536,37.66116,218,21,1,1458838391,1463877994,
LTE,311,530,2,929,,-86.340547,41.695952,126,5,1,1458838407,1463877994,
LTE,311,530,2,1307,,-86.301343,41.437631,431,7,1,1458838408,1463877994,
LTE,311,530,2,1305,,-86.273094,41.48594,282,5,1,1458838408,1463877994,
GSM,255,1,18863,3893,,32.315072,50.903943,22,2,1,1458838537,1463878103,
GSM,255,1,18863,23891,,32.405106,50.883186,11,2,1,1458838537,1463878103,
GSM,255,1,18863,3891,,32.387608,50.882124,15,2,1,1458838537,1463878103,
GSM,255,1,18863,26643,,32.35513,50.877628,22,2,1,1458838537,1463878103,
GSM,255,1,18863,26733,,32.706203,51.151113,612,2,1,1458838537,1463878103,
GSM,255,1,18863,44452,,32.641025,51.251282,2426,3,1,1458838537,1463878103,
GSM,255,1,18863,50121,,32.430272,50.887124,27,2,1,1458838537,1463878103,
GSM,255,1,18863,3881,,32.544738,51.242671,57,2,1,1458838537,1463878103,
GSM,255,1,18863,26731,,32.712125,50.892731,752,2,1,1458838537,1463878103,
GSM,255,1,18863,50123,,32.396409,50.875376,26,2,1,1458838537,1463878103,
GSM,255,1,18863,26723,,32.726317,51.156701,299,2,1,1458838537,1463878103,
LTE,214,1,1280,100025859,8,-3.802876,43.465749,64,9,1,1458838600,1463878139,
LTE,214,1,2562,102455300,3,-4.110928,40.945509,99,2,1,1458838617,1463878139,
LTE,214,1,2562,102455297,3,-4.164374,41.009226,1130,6,1,1458838617,1463878139,
UMTS,234,20,51,6837352,,-2.814433,55.618846,12,15,1,1458838695,1463878027,
UMTS,234,20,51,6870234,,-2.814352,55.6166,194,54,1,1458838699,1463878027,
UMTS,234,20,51,6860359,,-2.814581,55.618396,142,27,1,1458838698,1463878027,
UMTS,234,20,51,6870300,,-2.811711,55.61658,293,51,1,1458838699,1463878027,
UMTS,234,20,54,468993,295,-3.241344,55.931177,7,2,1,1458838726,1463878027,
UMTS,234,20,56,7981522,458,-1.800544,54.96816,853,8,1,1458838745,1463878027,
UMTS,234,20,56,7936516,,-1.773573,54.966196,54,5,1,1458838742,1463878027,
UMTS,234,20,56,7981397,458,-1.789108,54.960758,217,10,1,1458838745,1463878027,
UMTS,234,20,56,7981494,458,-1.798663,54.966863,805,12,1,1458838745,1463878027,
UMTS,724,16,4842,85201597,31,-49.438743,-28.928238,339,41,1,1458838886,1463878081,
UMTS,732,123,4404,26835230,317,-76.485635,3.472024,57,2,1,1458839031,1463878087,
UMTS,732,123,4404,26835228,319,-76.475941,3.479668,2003,5,1,1405209128,1463878087,
UMTS,732,123,4612,26903515,436,-76.491391,3.421182,84,8,1,1458839045,1463878087,
UMTS,732,123,4612,26917385,361,-76.494782,3.415806,21,15,1,1458839045,1463878087,
UMTS,732,123,4612,26917382,361,-76.494905,3.415969,2,7,1,1458839045,1463878087,
UMTS,732,123,5135,32911957,253,-75.610025,6.244805,14,37,1,1458839056,1463878087,
UMTS,732,123,5135,32911954,253,-75.610263,6.245331,9,25,1,1458839056,1463878087,
GSM,510,89,11134,11480,,110.358019,-7.720781,94,2,1,1458839099,1463878117,
GSM,510,89,11134,28524,,110.40405,-7.74037,1229,2,1,1458839101,1463878117,
UMTS,234,10,21877,57488340,310,-2.461313,53.749272,150,6,1,1458839176,1463878023,
UMTS,234,10,21880,5731173,60,-2.939739,53.377578,61,12,1,1458839187,1463878023,
UMTS,234,10,21894,58625083,447,-2.136792,52.84071,285,5,1,1458839212,1463878023,
UMTS,234,10,21902,59136500,106,-1.272032,53.43554,375,2,1,1458839216,1463878023,
UMTS,234,10,21902,59144239,20,-1.241503,53.448193,933,2,1,1458839216,1463878023,
UMTS,234,10,21902,59140131,479,-1.256413,53.404261,442,9,1,1458839216,1463878023,
UMTS,234,10,21902,59144944,423,-1.443283,53.446761,38,3,1,1458839216,1463878023,
UMTS,234,10,21894,58621369,436,-2.103139,52.716775,406,9,1,1458839212,1463878023,
UMTS,234,10,21902,59126641,192,-1.242623,53.435696,95,9,1,1458839215,1463878023,
UMTS,234,10,21902,59130131,414,-1.247659,53.431544,104,8,1,1458839216,1463878023,
UMTS,234,10,21902,59132283,267,-1.261047,53.426098,315,2,1,1458839216,1463878023,
UMTS,234,10,21902,59130496,322,-1.348502,53.485273,2873,7,1,1458839216,1463878023,
UMTS,234,10,21902,59137283,94,-1.258786,53.409424,33,4,1,1458839216,1463878023,
UMTS,234,10,21902,59131357,155,-1.214852,53.454965,285,3,1,1458839216,1463878023,
UMTS,234,10,21902,59124239,192,-1.244149,53.436174,270,3,1,1458839215,1463878023,
UMTS,234,10,21894,58613430,292,-2.102128,52.710233,188,7,1,1458839211,1463878023,
UMTS,234,10,21894,58613913,393,-2.093405,52.780576,1365,7,1,1458839211,1463878023,
UMTS,234,10,21901,59082781,163,-1.396015,53.38027,8785,5,1,1458839214,1463878023,
UMTS,234,10,21901,59063113,419,-1.511097,53.404338,1215,5,1,1458839213,1463878023,-115
UMTS,234,10,21902,59138981,439,-1.276805,53.459655,40,3,1,1458839216,1463878023,
UMTS,234,10,21903,59203279,83,-1.47866,53.378458,144,3,1,1458839219,1463878023,
UMTS,234,10,21903,59211235,404,-1.499365,53.391859,18,12,1,1458839220,1463878023,
UMTS,234,10,21903,59212390,342,-1.491699,53.390196,689,18,1,1458839220,1463878023,-114
UMTS,234,10,21903,59190093,338,-1.457576,53.451591,82,2,1,1458839218,1463878023,
UMTS,234,10,21908,59532826,15,-1.093877,53.955913,1,2,1,1458839235,1463878023,
UMTS,732,101,10003,131273749,371,-75.382327,6.143617,115,3,1,1458839277,1463878086,
UMTS,732,101,12003,154241300,339,-76.495735,3.580864,0,4,1,1458839327,1463878086,
UMTS,310,260,26285,124690429,392,-117.893297,34.106602,326,66,1,1458839455,1463878051,
UMTS,310,260,26285,124668336,385,-117.895767,34.111146,129,15,1,1458839453,1463878051,
UMTS,310,260,26285,124696798,392,-117.891116,34.1065,177,67,1,1458839455,1463878051,
UMTS,310,260,26285,124665948,233,-117.901559,34.122635,168,7,1,1458839453,1463878051,
UMTS,302,220,45008,231076663,,-80.020222,43.878674,69,2,1,1458839582,1463878039,
UMTS,302,220,45008,231076843,242,-80.070066,43.792784,186,2,1,1458839582,1463878039,
UMTS,222,88,11085,8991633,206,9.224841,45.498542,63,39,1,1458840078,1463878019,
UMTS,222,88,11085,8985334,205,9.227387,45.501197,77,18,1,1458840077,1463878019,
UMTS,222,88,11085,8991634,206,9.230069,45.499626,182,15,1,1458840078,1463878019,
UMTS,222,88,11085,8993973,106,9.223443,45.497643,20,9,1,1458840078,1463878019,
UMTS,222,88,11085,8985333,106,9.225011,45.497873,44,59,1,1458840077,1463878019,
UMTS,222,88,11085,9007794,206,9.225076,45.498147,88,38,1,1458840080,1463878019,
LTE,310,120,8979,54649601,37,-87.321938,30.428854,141,26,1,1458841789,1463878160,
UMTS,404,4,1002,141738,80,77.196021,28.526419,12,6,1,1458842743,1463878064,
UMTS,334,20,12033,198772785,144,-101.652733,21.103307,4,3,1,1458842837,1463878063,
UMTS,334,20,12033,198794414,145,-101.650764,21.100844,0,2,1,1458842839,1463878063,
UMTS,334,20,12033,198812785,145,-101.651377,21.098516,0,2,1,1458842841,1463878063,
LTE,311,480,62987,63057942,235,-82.158028,41.424403,984,64,1,1458842962,1463877993,
LTE,311,480,63234,63300609,120,-81.361815,41.103286,63,77,1,1458842967,1463877993,
LTE,311,480,63232,63261697,192,-80.782191,41.866936,224,5,1,1458842963,1463877993,
LTE,311,480,64006,64166913,198,-84.649245,39.140658,26,13,1,1458842985,1463877993,
LTE,311,480,64006,64128800,194,-84.633889,39.055543,115,28,1,1458842985,1463877993,
LTE,311,480,64009,64165910,31,-84.615033,39.025037,161,35,1,1458842992,1463877993,
LTE,311,480,64258,64256268,144,-84.053703,39.764208,52,12,1,1458842995,1463877993,
LTE,311,480,64258,64369440,188,-84.04131,39.774392,116,64,1,1458842996,1463877993,
LTE,311,480,64009,64097568,2,-84.606836,39.032514,197,51,1,1458842991,1463877993,
LTE,311,480,64258,64446220,256,-84.049949,39.77059,73,28,1,1458842997,1463877993,
LTE,311,480,64009,64097569,2,-84.608175,39.031786,174,22,1,1458842991,1463877993,
LTE,311,480,64009,64165920,32,-84.64215,39.041976,194,18,1,1458842992,1463877993,
LTE,311,480,64261,64327968,431,-83.824374,39.41593,498,168,1,1458843001,1463877993,
LTE,311,480,64517,64659478,265,-82.002944,40.558909,134,57,1,1458843009,1463877993,
LTE,311,480,64261,64422156,105,-83.942896,39.689085,407,46,1,1458843001,1463877993,
LTE,311,480,64261,64327939,431,-83.835115,39.411732,1265,12,1,1458843001,1463877993,
LTE,311,480,64519,64720662,415,-82.489736,40.404346,78,58,1,1458843013,1463877993,
LTE,311,480,64773,64820482,334,-82.768168,39.905594,614,13,1,1458843027,1463877993,
LTE,311,480,64773,64820492,333,-82.780594,39.915254,41,24,1,1458843027,1463877993,
LTE,311,480,64773,64882464,95,-82.793972,39.931223,65,64,1,1458843028,1463877994,
LTE,311,480,64773,64882444,93,-82.787066,39.937483,202,80,1,1458843028,1463877993,
LTE,311,480,64773,64882433,93,-82.789995,39.941271,113,31,1,1458843028,1463877993,
LTE,311,480,64773,64820502,334,-82.772484,39.903077,307,21,1,1458843027,1463877993,
LTE,311,480,64773,64882454,94,-82.779247,39.932338,240,72,1,1458843028,1463877993,
LTE,311,480,64776,64873504,419,-83.116507,40.096775,333,19,1,1458843035,1463877994,
LTE,311,480,64776,64873475,419,-83.121835,40.094199,434,19,1,1458843035,1463877994,
LTE,311,480,64776,64804609,312,-83.106292,40.05262,197,11,1,1458843034,1463877994,
LTE,311,480,64776,64869398,364,-83.119898,40.104629,101,41,1,1458843035,1463877994,
LTE,311,480,64776,64836098,379,-83.148728,40.093681,232,23,1,1458843034,1463877994,
LTE,311,480,64776,64865539,434,-83.094801,40.064585,115,8,1,1458843035,1463877994,
LTE,311,480,64776,64836355,311,-83.109118,40.062272,155,7,1,1458843034,1463877994,
LTE,311,480,64776,64868098,277,-83.118535,40.073857,144,10,1,1458843035,1463877994,
LTE,311,480,64776,64866051,413,-83.09798,40.085207,377,23,1,1458843035,1463877994,
LTE,311,480,64776,64873729,303,-83.136319,40.07272,73,19,1,1458843035,1463877994,
LTE,311,480,64776,64868108,276,-83.136144,40.087166,295,16,1,1458843035,1463877994,
LTE,311,480,64776,64836364,309,-83.102433,40.073508,265,58,1,1458843034,1463877994,
LTE,311,480,64776,64804610,313,-83.099551,40.038374,197,30,1,1458843034,1463877994,
LTE,311,480,64776,64868118,277,-83.117752,40.073978,77,13,1,1458843035,1463877994,
LTE,311,480,64776,64873731,305,-83.105106,40.074498,267,22,1,1458843035,1463877994,
LTE,311,480,64776,64869379,365,-83.139385,40.096468,115,26,1,1458843035,1463877994,
LTE,311,480,64776,64863008,392,-83.116659,40.107782,45,38,1,1458843035,1463877994,
UMTS,456,1,60102,66011311,266,104.880713,11.527191,10,23,1,1458843166,1463878066,
UMTS,520,3,5185,17930100,104,101.021211,14.588087,23,2,1,1458843450,1463878067,
UMTS,520,3,5415,28560566,,103.023458,17.111597,10,3,1,1458843468,1463878067,
UMTS,250,2,32030,6784626,199,30.449439,59.937583,111,2,1,1458843720,1463878033,
UMTS,250,2,32030,6790462,140,30.480644,59.952571,8,2,1,1458843720,1463878033,
UMTS,250,2,32030,6784627,360,30.445535,59.936476,64,2,1,1458843720,1463878033,
